id,Calories
750350,8.016248
750351,56.462208
750352,70.62983
750353,92.181595
750354,30.406471
750355,47.60215
750356,44.794666
750357,14.828815
750358,70.18303
750359,227.79222
750360,137.51398
750361,51.070232
750362,139.3506
750363,39.938892
750364,53.52407
750365,198.26389
750366,92.57609
750367,86.9253
750368,123.167145
750369,63.02627
750370,165.50691
750371,83.788284
750372,89.3005
750373,114.55771
750374,111.361275
750375,181.12436
750376,29.174278
750377,78.48208
750378,9.988089
750379,190.2911
750380,124.37027
750381,197.43938
750382,99.23073
750383,7.013276
750384,152.46811
750385,107.76952
750386,53.88854
750387,148.80844
750388,179.01917
750389,172.7968
750390,7.816235
750391,115.67366
750392,227.90498
750393,117.65334
750394,159.31262
750395,85.0225
750396,61.399273
750397,43.688774
750398,61.887787
750399,134.18896
750400,28.837608
750401,8.834291
750402,173.01164
750403,75.439285
750404,83.186165
750405,8.520335
750406,150.30064
750407,42.875042
750408,10.381188
750409,138.95677
750410,108.02265
750411,211.692
750412,9.888971
750413,107.247444
750414,178.92596
750415,166.2056
750416,182.73776
750417,84.42237
750418,22.583693
750419,56.2029
750420,11.519869
750421,75.69349
750422,112.30111
750423,21.049507
750424,41.029446
750425,57.300583
750426,99.92173
750427,141.64539
750428,54.812996
750429,1.4200393
750430,69.92957
750431,10.88173
750432,143.39388
750433,56.58747
750434,62.905205
750435,97.311295
750436,98.95681
750437,15.618413
750438,39.97518
750439,63.79938
750440,86.67122
750441,145.36612
750442,148.72897
750443,69.948456
750444,41.590496
750445,3.880975
750446,152.55746
750447,150.70688
750448,24.469233
750449,229.83017
750450,106.99282
750451,165.7288
750452,96.79145
750453,141.31987
750454,66.3591
750455,91.8764
750456,157.76343
750457,14.511146
750458,194.77502
750459,12.876028
750460,40.729168
750461,123.7196
750462,128.629
750463,145.97383
750464,21.338377
750465,53.783844
750466,157.70567
750467,91.31283
750468,196.80557
750469,139.70967
750470,150.22554
750471,118.06859
750472,33.100418
750473,107.34273
750474,55.504196
750475,79.66181
750476,151.7071
750477,11.975166
750478,90.3325
750479,15.199463
750480,118.09823
750481,15.241235
750482,142.85411
750483,39.276016
750484,86.54443
750485,9.035604
750486,102.849556
750487,75.77164
750488,101.41658
750489,111.46774
750490,52.47939
750491,45.272453
750492,57.465687
750493,29.535349
750494,120.9004
750495,47.308926
750496,18.78132
750497,29.678362
750498,24.15173
750499,105.45407
750500,49.37421
750501,44.05698
750502,86.63359
750503,12.497885
750504,71.641235
750505,203.93382
750506,193.90794
750507,91.213554
750508,183.8343
750509,3.5569894
750510,60.471962
750511,38.69003
750512,120.05099
750513,201.73889
750514,83.16952
750515,188.26305
750516,54.189865
750517,163.23897
750518,100.70389
750519,198.76013
750520,104.54366
750521,67.80286
750522,101.167786
750523,160.84877
750524,79.196175
750525,150.7961
750526,113.03325
750527,133.35721
750528,141.33641
750529,209.87311
750530,178.38991
750531,6.902874
750532,41.7828
750533,170.83669
750534,123.92348
750535,54.620686
750536,30.127024
750537,107.255295
750538,5.6328425
750539,60.44428
750540,61.04737
750541,10.097743
750542,28.55869
750543,146.83438
750544,189.038
750545,53.81585
750546,154.94289
750547,40.58014
750548,197.47995
750549,196.50256
750550,68.785164
750551,231.63579
750552,50.064976
750553,207.9228
750554,4.2943463
750555,25.856218
750556,79.891014
750557,55.675083
750558,97.14838
750559,60.1123
750560,39.677917
750561,57.782505
750562,43.71712
750563,25.040249
750564,38.581104
750565,155.17303
750566,33.209003
750567,10.670363
750568,101.377174
750569,108.42591
750570,120.385414
750571,2.5042882
750572,95.20147
750573,46.528126
750574,17.434284
750575,101.696556
750576,21.854734
750577,6.3099375
750578,84.16091
750579,82.30155
750580,32.801792
750581,147.63884
750582,102.84063
750583,101.221
750584,78.01765
750585,26.976976
750586,99.35662
750587,9.90563
750588,190.28961
750589,19.332962
750590,113.49339
750591,24.543219
750592,69.39027
750593,125.17365
750594,17.573015
750595,244.41714
750596,66.80191
750597,137.87929
750598,190.25523
750599,64.06248
750600,205.74814
750601,109.36683
750602,126.346634
750603,99.12326
750604,20.547861
750605,52.41105
750606,35.975582
750607,33.299076
750608,139.26852
750609,201.46368
750610,264.5036
750611,78.132835
750612,56.349625
750613,170.64294
750614,48.814995
750615,157.6404
750616,15.285082
750617,49.805664
750618,251.95338
750619,24.25785
750620,86.56056
750621,188.76057
750622,28.696684
750623,16.077993
750624,63.814934
750625,201.38258
750626,119.69499
750627,7.7246127
750628,152.57704
750629,24.960188
750630,53.92862
750631,79.699615
750632,25.720177
750633,100.0558
750634,200.95573
750635,135.72926
750636,0.6405133
750637,116.30344
750638,19.452925
750639,100.95231
750640,127.817604
750641,67.62568
750642,31.430473
750643,111.8171
750644,120.47217
750645,179.72804
750646,115.73233
750647,173.17583
750648,47.00243
750649,176.85388
750650,172.24849
750651,6.3644667
750652,4.509628
750653,21.85778
750654,8.520625
750655,87.58529
750656,14.51063
750657,2.792823
750658,32.565178
750659,55.493874
750660,36.624294
750661,109.34742
750662,88.224304
750663,97.267265
750664,52.682926
750665,70.83273
750666,9.178974
750667,194.98712
750668,154.11981
750669,6.2019935
750670,26.010954
750671,127.51285
750672,207.65582
750673,76.33835
750674,49.53497
750675,80.41166
750676,214.29938
750677,141.67125
750678,60.839336
750679,52.89952
750680,74.930115
750681,103.60925
750682,108.23326
750683,108.66812
750684,21.876163
750685,77.10453
750686,190.17284
750687,139.12538
750688,113.03082
750689,25.768457
750690,62.443115
750691,94.29309
750692,5.035936
750693,184.48676
750694,49.778698
750695,211.60118
750696,205.40956
750697,39.06767
750698,169.26587
750699,155.60443
750700,132.39583
750701,25.309809
750702,66.49534
750703,149.69696
750704,51.511147
750705,120.1506
750706,150.29869
750707,143.38504
750708,229.2944
750709,180.28133
750710,122.44536
750711,59.640495
750712,104.06091
750713,53.789352
750714,62.271904
750715,49.40905
750716,19.535904
750717,122.70467
750718,159.5566
750719,124.60346
750720,187.83463
750721,69.69994
750722,22.940105
750723,65.85595
750724,96.31104
750725,14.04146
750726,141.33586
750727,233.48099
750728,76.19021
750729,178.18738
750730,12.254472
750731,216.04906
750732,1.9132909
750733,163.22517
750734,48.127785
750735,23.494934
750736,89.03709
750737,7.611486
750738,84.43527
750739,111.50353
750740,66.75082
750741,94.57143
750742,13.832878
750743,168.636
750744,18.839409
750745,24.8965
750746,68.02959
750747,104.59093
750748,76.15242
750749,40.868134
750750,129.21027
750751,45.180817
750752,48.7258
750753,95.71079
750754,183.10753
750755,68.67984
750756,50.629402
750757,81.369804
750758,8.575516
750759,87.600975
750760,121.22168
750761,24.894346
750762,63.364246
750763,21.125654
750764,154.49498
750765,30.857635
750766,169.42714
750767,61.435627
750768,163.9615
750769,13.8828535
750770,27.319944
750771,192.92584
750772,133.72424
750773,70.848076
750774,13.349759
750775,79.081314
750776,76.539345
750777,114.77827
750778,130.0152
750779,6.7731028
750780,189.04184
750781,16.493448
750782,51.572155
750783,68.40544
750784,199.23271
750785,51.832634
750786,33.55341
750787,185.67496
750788,83.73948
750789,43.309574
750790,91.993484
750791,65.62477
750792,188.94948
750793,112.33524
750794,77.79875
750795,172.69322
750796,145.28459
750797,58.687973
750798,52.524525
750799,26.453249
750800,113.41922
750801,8.97356
750802,2.4242504
750803,13.33291
750804,27.975983
750805,83.43299
750806,112.96667
750807,24.70958
750808,266.1561
750809,29.355654
750810,87.22506
750811,77.741684
750812,78.131424
750813,105.120346
750814,128.5767
750815,24.751425
750816,7.7605405
750817,95.33902
750818,12.522581
750819,168.7351
750820,113.423584
750821,100.52458
750822,26.150787
750823,60.56632
750824,68.11815
750825,44.76208
750826,85.59497
750827,30.14729
750828,96.50709
750829,27.657011
750830,98.79231
750831,79.92977
750832,30.009106
750833,25.430916
750834,78.5358
750835,144.18172
750836,194.95126
750837,7.223113
750838,142.6233
750839,100.101494
750840,52.66443
750841,73.23401
750842,12.382799
750843,67.981224
750844,30.37112
750845,75.92076
750846,159.44604
750847,136.59918
750848,12.098977
750849,157.15195
750850,37.543816
750851,142.07996
750852,49.661293
750853,121.10231
750854,42.42698
750855,36.250717
750856,176.70805
750857,21.631783
750858,53.316166
750859,98.58885
750860,146.35658
750861,168.13855
750862,120.91746
750863,160.95317
750864,165.03043
750865,34.66462
750866,145.00317
750867,49.163185
750868,148.01651
750869,99.66737
750870,90.68891
750871,129.015
750872,90.64155
750873,206.05812
750874,95.792465
750875,167.82523
750876,52.449375
750877,112.64574
750878,128.16948
750879,15.183616
750880,46.09965
750881,99.57631
750882,22.656414
750883,11.510811
750884,34.0129
750885,214.1145
750886,169.84624
750887,128.10786
750888,149.63548
750889,57.32004
750890,8.548473
750891,108.42458
750892,30.414999
750893,52.563194
750894,152.26021
750895,79.03403
750896,149.34514
750897,9.415589
750898,33.54514
750899,12.191487
750900,211.09529
750901,104.146416
750902,186.60889
750903,156.70082
750904,110.00632
750905,126.75354
750906,12.118909
750907,21.76827
750908,171.80597
750909,8.62396
750910,175.19525
750911,77.16583
750912,3.571308
750913,103.09904
750914,191.57446
750915,147.69965
750916,45.55084
750917,149.11028
750918,3.771183
750919,146.09944
750920,163.16751
750921,51.488556
750922,120.13967
750923,81.30475
750924,81.67813
750925,19.01273
750926,157.41722
750927,179.45876
750928,8.57056
750929,29.667545
750930,33.732273
750931,135.04495
750932,138.53876
750933,11.998446
750934,209.77193
750935,8.1173525
750936,63.78806
750937,23.659233
750938,104.59103
750939,13.164773
750940,18.081478
750941,28.617336
750942,123.09326
750943,12.271253
750944,32.76697
750945,9.582134
750946,42.99
750947,262.13785
750948,14.725608
750949,40.0967
750950,71.796906
750951,198.1817
750952,20.27837
750953,44.862717
750954,50.250923
750955,125.24687
750956,122.75905
750957,71.02883
750958,7.4540505
750959,88.2547
750960,127.61273
750961,5.7123265
750962,50.65359
750963,165.7361
750964,188.47852
750965,84.71321
750966,134.98363
750967,85.95225
750968,55.227318
750969,167.35408
750970,126.040886
750971,61.006554
750972,9.978049
750973,146.68654
750974,159.88889
750975,19.897398
750976,162.62103
750977,2.57647
750978,205.65683
750979,79.669846
750980,70.75069
750981,32.309048
750982,9.73993
750983,81.137405
750984,129.77025
750985,62.383194
750986,178.82722
750987,137.62631
750988,93.53556
750989,108.5121
750990,149.14897
750991,11.202412
750992,136.2283
750993,56.422222
750994,63.24323
750995,15.712366
750996,16.084635
750997,17.84265
750998,157.06934
750999,60.980183
751000,23.026438
751001,94.00127
751002,172.56985
751003,107.178696
751004,92.58779
751005,129.23042
751006,159.953
751007,146.21896
751008,170.77156
751009,243.68593
751010,4.678381
751011,71.22836
751012,18.78857
751013,48.140713
751014,41.345432
751015,70.003845
751016,90.35469
751017,57.68043
751018,153.33101
751019,50.057346
751020,80.5724
751021,115.9016
751022,28.062016
751023,64.5381
751024,115.63044
751025,109.41005
751026,73.89441
751027,56.96566
751028,113.509514
751029,108.78236
751030,88.832794
751031,91.95162
751032,12.357556
751033,76.633484
751034,153.40465
751035,9.271746
751036,134.57628
751037,77.57491
751038,18.870491
751039,24.893484
751040,161.12321
751041,174.91853
751042,25.082287
751043,176.50847
751044,146.67172
751045,213.15945
751046,42.926216
751047,86.772
751048,112.8787
751049,85.38763
751050,186.50261
751051,220.12671
751052,95.70357
751053,142.80702
751054,24.000614
751055,166.39154
751056,164.72147
751057,42.519466
751058,73.36248
751059,38.729076
751060,54.547855
751061,11.291321
751062,57.83845
751063,81.30035
751064,71.99384
751065,104.15406
751066,103.79801
751067,264.54358
751068,117.184
751069,8.880343
751070,137.36003
751071,212.1245
751072,44.88465
751073,30.509008
751074,24.098053
751075,15.899728
751076,84.46579
751077,78.09271
751078,46.682137
751079,6.044704
751080,26.6804
751081,111.20404
751082,53.911667
751083,123.73911
751084,28.66411
751085,25.887024
751086,45.161137
751087,15.504437
751088,237.3526
751089,37.7878
751090,171.89766
751091,16.87432
751092,165.79308
751093,11.622883
751094,46.014782
751095,110.08753
751096,48.068565
751097,29.017344
751098,139.85397
751099,141.74629
751100,163.07939
751101,41.747486
751102,114.26992
751103,24.703032
751104,166.4967
751105,229.21806
751106,34.02393
751107,187.25655
751108,101.89315
751109,31.847078
751110,38.032177
751111,14.493396
751112,196.88016
751113,65.365906
751114,193.93341
751115,89.79385
751116,70.91178
751117,72.487305
751118,159.2187
751119,218.15443
751120,51.036564
751121,51.18742
751122,109.22341
751123,174.91336
751124,33.29791
751125,10.894605
751126,85.73163
751127,14.807618
751128,38.12049
751129,31.142908
751130,64.33267
751131,6.7661233
751132,90.77657
751133,107.55948
751134,62.535294
751135,193.97202
751136,128.32487
751137,52.992752
751138,156.29001
751139,48.54129
751140,140.25484
751141,124.23779
751142,129.63806
751143,5.793127
751144,134.55257
751145,107.638695
751146,91.41946
751147,100.32514
751148,49.074715
751149,89.594826
751150,262.76285
751151,34.241547
751152,133.8282
751153,19.107801
751154,25.310247
751155,62.577606
751156,95.38176
751157,107.010994
751158,137.66576
751159,25.48367
751160,33.17233
751161,194.40805
751162,85.340195
751163,46.02467
751164,151.04602
751165,175.85132
751166,57.523342
751167,7.2036085
751168,164.66286
751169,34.659485
751170,67.9369
751171,240.79587
751172,36.292038
751173,197.85556
751174,77.382454
751175,126.91247
751176,26.896797
751177,144.42267
751178,70.65608
751179,198.8707
751180,78.82521
751181,12.13935
751182,53.322044
751183,213.26949
751184,57.655396
751185,66.13635
751186,180.28821
751187,191.21065
751188,3.9981458
751189,110.5878
751190,126.68198
751191,7.5282793
751192,188.09093
751193,20.803167
751194,167.70319
751195,3.97527
751196,57.006138
751197,99.19436
751198,115.63022
751199,236.48486
751200,10.937884
751201,41.119095
751202,172.21619
751203,39.379063
751204,27.194866
751205,37.283897
751206,150.73395
751207,149.82207
751208,204.20728
751209,6.4502063
751210,119.50824
751211,132.11024
751212,5.9037137
751213,82.40348
751214,44.05312
751215,164.74487
751216,23.320171
751217,14.759651
751218,108.72661
751219,107.946594
751220,188.35995
751221,187.80873
751222,48.8706
751223,75.05407
751224,180.88562
751225,13.87591
751226,172.42151
751227,85.28724
751228,29.569435
751229,130.46994
751230,130.66745
751231,70.87764
751232,17.612156
751233,11.303928
751234,48.626125
751235,14.559415
751236,7.7299933
751237,9.657795
751238,93.800415
751239,15.6625805
751240,56.24869
751241,8.085671
751242,26.760391
751243,68.935036
751244,80.17074
751245,92.58083
751246,112.22852
751247,45.87716
751248,28.076069
751249,75.51991
751250,79.1724
751251,19.284708
751252,143.16988
751253,99.03716
751254,15.907062
751255,62.102764
751256,194.94388
751257,42.762638
751258,55.15266
751259,67.53508
751260,191.5449
751261,97.74327
751262,23.207973
751263,11.573006
751264,18.145737
751265,175.37799
751266,19.343393
751267,106.33392
751268,81.262085
751269,15.779803
751270,52.930355
751271,71.24604
751272,147.38918
751273,65.43904
751274,132.03632
751275,33.93125
751276,52.99051
751277,54.060486
751278,65.24604
751279,19.81299
751280,21.696602
751281,39.802574
751282,49.616528
751283,85.70001
751284,3.8523185
751285,55.242985
751286,59.610535
751287,53.451267
751288,65.58756
751289,101.91902
751290,40.506382
751291,35.003345
751292,97.53347
751293,67.905685
751294,72.60289
751295,35.762146
751296,165.60228
751297,29.96014
751298,149.77779
751299,189.73915
751300,2.4605033
751301,36.18466
751302,35.06907
751303,148.08636
751304,39.11096
751305,108.64829
751306,14.027962
751307,190.6305
751308,183.26874
751309,16.617393
751310,65.799545
751311,133.28587
751312,40.35683
751313,85.24672
751314,65.59944
751315,88.34792
751316,69.11722
751317,188.84227
751318,92.30972
751319,143.61845
751320,184.31462
751321,63.350033
751322,75.12199
751323,125.26418
751324,143.11389
751325,186.70723
751326,26.330935
751327,37.835632
751328,202.02191
751329,42.80499
751330,156.59555
751331,36.075947
751332,83.92721
751333,99.05173
751334,11.972093
751335,48.4746
751336,166.07198
751337,6.6533365
751338,169.8006
751339,84.18059
751340,117.35537
751341,41.64375
751342,52.794147
751343,97.21252
751344,63.435734
751345,42.446033
751346,105.478455
751347,167.92719
751348,7.069281
751349,107.136246
751350,92.24239
751351,3.795983
751352,164.59824
751353,12.312441
751354,154.3184
751355,112.124596
751356,61.0725
751357,79.35881
751358,231.25621
751359,58.622562
751360,147.83836
751361,64.14789
751362,51.19665
751363,11.704397
751364,81.98584
751365,111.79326
751366,55.175037
751367,150.6663
751368,90.0178
751369,132.92407
751370,87.55863
751371,38.82834
751372,150.70314
751373,154.47679
751374,54.101757
751375,31.39924
751376,99.232925
751377,73.05728
751378,125.40651
751379,194.55994
751380,123.709236
751381,17.309536
751382,14.747397
751383,157.84354
751384,117.41449
751385,61.22782
751386,28.541178
751387,19.076792
751388,88.95734
751389,165.33472
751390,133.47472
751391,226.29901
751392,25.727476
751393,16.743334
751394,47.368332
751395,168.40866
751396,105.88332
751397,117.808784
751398,205.71909
751399,170.57487
751400,10.385049
751401,10.971604
751402,130.58923
751403,94.56758
751404,126.612015
751405,78.18554
751406,98.37485
751407,44.65607
751408,90.45087
751409,22.614868
751410,198.42142
751411,86.23704
751412,102.146904
751413,10.71174
751414,162.99077
751415,41.275913
751416,23.93115
751417,27.575136
751418,47.484142
751419,187.98949
751420,62.05873
751421,166.92003
751422,142.22574
751423,197.79956
751424,75.86254
751425,91.39774
751426,30.385183
751427,195.07997
751428,37.073284
751429,125.44806
751430,1.4139669
751431,149.68784
751432,61.31367
751433,132.88055
751434,126.11294
751435,55.51096
751436,206.13553
751437,13.333897
751438,92.88011
751439,57.786427
751440,22.264874
751441,145.45692
751442,28.729568
751443,12.46445
751444,47.88797
751445,133.71295
751446,107.734825
751447,86.65298
751448,12.694688
751449,39.782948
751450,104.76736
751451,50.26181
751452,47.600197
751453,7.3124127
751454,124.76036
751455,50.554913
751456,120.91706
751457,107.18482
751458,2.8638766
751459,149.36647
751460,110.14705
751461,13.823665
751462,27.423403
751463,138.44325
751464,55.011486
751465,84.12148
751466,99.09262
751467,25.993023
751468,172.9788
751469,29.406788
751470,19.681477
751471,147.03577
751472,76.731125
751473,110.73971
751474,19.423643
751475,70.439285
751476,114.868835
751477,39.251972
751478,66.32817
751479,139.81383
751480,86.01062
751481,75.98345
751482,79.99003
751483,38.964443
751484,35.12208
751485,89.75451
751486,11.22447
751487,232.8631
751488,50.923058
751489,188.22406
751490,12.875007
751491,154.09326
751492,104.51342
751493,104.42835
751494,104.10607
751495,103.23542
751496,162.88329
751497,65.781
751498,208.67854
751499,201.99261
751500,180.11197
751501,57.64516
751502,9.690608
751503,179.13026
751504,19.750181
751505,158.6316
751506,125.19829
751507,24.98229
751508,137.44054
751509,38.59443
751510,122.29733
751511,87.55219
751512,84.64374
751513,168.15945
751514,170.17177
751515,40.529667
751516,26.280312
751517,22.70358
751518,98.44191
751519,45.04046
751520,82.130714
751521,30.059473
751522,96.14259
751523,39.393696
751524,107.12864
751525,185.3657
751526,22.23034
751527,102.87497
751528,11.884746
751529,81.496216
751530,122.06052
751531,63.81109
751532,8.96257
751533,66.04768
751534,41.97265
751535,73.084305
751536,7.6010876
751537,19.059471
751538,135.16084
751539,21.365767
751540,227.80247
751541,37.469124
751542,168.29507
751543,194.47133
751544,90.5525
751545,96.780815
751546,45.789864
751547,27.42304
751548,2.9192073
751549,209.87082
751550,7.4523134
751551,71.90274
751552,121.804855
751553,66.611435
751554,53.12082
751555,50.29859
751556,6.704105
751557,27.20199
751558,52.04389
751559,54.811993
751560,196.01166
751561,143.64606
751562,60.737602
751563,194.5457
751564,47.05068
751565,24.769379
751566,155.32367
751567,24.066088
751568,173.07109
751569,24.340721
751570,16.063616
751571,121.33681
751572,24.575123
751573,149.98125
751574,92.97671
751575,71.50645
751576,61.342663
751577,73.07461
751578,39.77111
751579,87.4832
751580,21.682133
751581,14.427073
751582,135.3651
751583,48.11881
751584,143.66315
751585,92.67607
751586,13.268007
751587,61.711555
751588,21.224312
751589,164.78046
751590,66.549835
751591,50.35977
751592,252.71411
751593,23.38164
751594,134.03506
751595,49.282352
751596,90.51436
751597,68.76782
751598,91.81238
751599,126.70203
751600,133.0137
751601,92.329926
751602,15.917324
751603,21.930288
751604,83.813576
751605,193.50494
751606,95.27859
751607,127.99014
751608,188.01787
751609,69.5305
751610,64.30337
751611,7.3731318
751612,75.69743
751613,184.24721
751614,40.89051
751615,28.95221
751616,170.02505
751617,105.521286
751618,21.163643
751619,105.249855
751620,106.72441
751621,20.159348
751622,49.528362
751623,92.463486
751624,4.7392554
751625,49.191223
751626,8.3418665
751627,128.8871
751628,47.7173
751629,94.975365
751630,70.23665
751631,233.19283
751632,76.58941
751633,208.08522
751634,200.07217
751635,244.03136
751636,27.088297
751637,114.76192
751638,98.71077
751639,59.358253
751640,148.54736
751641,78.12827
751642,107.76436
751643,138.78293
751644,9.291832
751645,10.473958
751646,44.792454
751647,154.99742
751648,182.07463
751649,29.977379
751650,72.94313
751651,84.44549
751652,8.234367
751653,31.41538
751654,92.05764
751655,111.07732
751656,13.142785
751657,111.506065
751658,76.401535
751659,7.018806
751660,38.41865
751661,167.46751
751662,164.64726
751663,140.65889
751664,6.4776855
751665,206.4295
751666,98.025215
751667,167.60912
751668,102.11323
751669,193.4223
751670,101.73766
751671,120.9317
751672,53.253338
751673,168.54402
751674,108.91419
751675,182.28645
751676,106.88422
751677,135.34357
751678,11.680562
751679,12.448111
751680,95.11267
751681,28.173792
751682,25.820429
751683,103.11525
751684,141.0695
751685,11.149409
751686,26.630457
751687,113.827286
751688,233.28464
751689,220.08304
751690,117.5482
751691,79.47442
751692,22.408089
751693,46.16091
751694,118.92661
751695,150.99156
751696,71.489716
751697,126.37794
751698,78.44921
751699,17.386395
751700,175.60783
751701,65.27019
751702,146.3202
751703,152.72002
751704,154.60922
751705,46.388557
751706,54.598766
751707,34.325863
751708,97.41324
751709,48.43988
751710,181.92067
751711,26.209822
751712,169.40541
751713,149.32661
751714,61.747322
751715,68.52087
751716,16.870369
751717,207.70576
751718,164.71524
751719,160.21152
751720,91.99259
751721,123.22481
751722,117.46437
751723,92.2488
751724,152.90326
751725,131.34941
751726,52.33442
751727,146.56207
751728,59.206116
751729,36.021465
751730,4.9452615
751731,105.926605
751732,78.42415
751733,41.437923
751734,200.00179
751735,84.81776
751736,167.54837
751737,47.42788
751738,9.720011
751739,201.10417
751740,211.92992
751741,69.01552
751742,59.85604
